Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
9101;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17983;CONTABILIDA;0;TORT2007;5115;;
9102;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17992;CONTABILIDA;0;TORT2007;5115;;
9104;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;18052;FISCAL ;0;TORT2007;5115;;
4896;1;132010901;MOVEIS E UTENSILIOS - ADM;RACK PADRAO DE 36 Us;30/11/2016;19733;TEC DA INFOR;0;TORT2007;1120;;
7888;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH 3COM BRASIL MODELO SUPERSTACK 3 4;30/11/2016;19703;DATA CENTER;0;TORT2007;1120;0;3COM
8243;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH 3COM 5500G - EI 24- PORTAS P/N:;30/11/2016;19723;TI RESERVA;0;TORT2007;1120;3COM;5500G
8667;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH 3COM SUPERSTACK 3 4900 12 PORTAS;30/11/2016;19702;DATA CENTER;0;TORT2007;1120;0;3COM
9863;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH 3COM 5500G-EI 24-PORT CHASSIS 3C;30/11/2016;19706;DATA CENTER;0;TORT2007;1120;3COM;5500G
10490;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH MARCA 3COM MOD. SUPERSTACK 3 4400;30/11/2016;19709;DATA CENTER;0;TORT2007;1120;3COM;440SE
12734;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ASA 5510 SECURITY PLUS APPL WITPERP;30/11/2016;19700;DATA CENTER;0;TORT2007;1120;CISCO ;ASA 5510
12735;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ASA 5510 SECURITY PLUS APPL WITPERP;30/11/2016;19701;DATA CENTER;0;TORT2007;1120;CISCO ;ASA 5510
13284;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH CISCO CATALYST 2960 COM 24 10/100;30/11/2016;19699;DATA CENTER;0;TORT2007;1120;CISCO ;CATALYST
704269;7;132010501;EQUIPAMENTOS C.P.D. - ADM;SISTEMA COMUTADOR BROCADE 300, 8-16-24 P;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
704269;8;132010501;EQUIPAMENTOS C.P.D. - ADM;SISTEMA COMUTADOR BROCADE 300, 8-16-24 P;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
14941;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DISTRIBUIDOR DE CONEXOES PARA REDES (Swi;30/11/2016;19734;TEC DA INFOR;0;TORT2007;1120;CISCO;CATALYST
14942;0;132010501;EQUIPAMENTOS C.P.D. - ADM;DISTRIBUIDOR DE CONEXOES PARA REDES (Swi;30/11/2016;19735;TEC DA INFOR;0;TORT2007;1120;CISCO ;CATALYST
14714;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SAN24B EXPRESS;30/11/2016;19693;DATA CENTER;0;TORT2007;1120;IBM;2498-B24
14941;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SW UPDATE SMARTNET 24C7C4 CAT.2960S4LS;30/11/2016;19734;TEC DA INFOR;0;TORT2007;1120;CISCO;CATALYST
14942;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SW UPDATE SMARTNET 24C7C4 CAT.2960S4LS;30/11/2016;19735;TEC DA INFOR;0;TORT2007;1120;CISCO ;CATALYST
14637;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH 24 PORTAS CISCO 2960S;30/11/2016;19691;DATA CENTER;0;TORT2007;1120;CISCO ;CATALYST
14638;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SWITCH 24 PORTAS CISCO 2960S;30/11/2016;19690;DATA CENTER;0;TORT2007;1120;CISCO;CATALYST
111566;0;132010901;MOVEIS E UTENSILIOS - ADM;SOFTWARE: COMPACT TABS;30/11/2016;111566;NI;0;TORT2007;1151;;
2719;0;132010901;MOVEIS E UTENSILIOS - ADM;SOFA REVESTIDO EM COURO COM ESTRUTURA CR;30/11/2016;18918;CEN.CULTURAL;0;TORT2007;1151;;
2720;0;132010901;MOVEIS E UTENSILIOS - ADM;SOFA REVESTIDO EM COURO COM ESTRUTURA CR;30/11/2016;18919;CEN.CULTURAL;0;TORT2007;1151;;
11683;0;132010901;MOVEIS E UTENSILIOS - ADM;QUADRO ELETRONICO PANABOARD-4 TELAS;30/11/2016;19363;DIREC. GERAL;0;TORT2007;1000;PANASO;UB7325
706695;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE FRETE REF. BIG BAG;30/11/2016;706695;NI;0;TORT2007;1120;;
16366;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16366;NI;0;TORT2007;1120;;
16367;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16367;NI;0;TORT2007;1120;;
16368;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16368;NI;0;TORT2007;1120;;
16369;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16369;NI;0;TORT2007;1120;;
16370;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16370;NI;0;TORT2007;1120;;
16371;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16371;NI;0;TORT2007;1120;;
16372;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16372;NI;0;TORT2007;1120;;
16373;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16373;NI;0;TORT2007;1120;;
16374;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16374;NI;0;TORT2007;1120;;
16375;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16375;NI;0;TORT2007;1120;;
16376;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16376;NI;0;TORT2007;1120;;
16377;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16377;NI;0;TORT2007;1120;;
16378;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16378;NI;0;TORT2007;1120;;
16379;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16379;NI;0;TORT2007;1120;;
16380;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16380;NI;0;TORT2007;1120;;
16381;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16381;NI;0;TORT2007;1120;;
16382;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16382;NI;0;TORT2007;1120;;
16383;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16383;NI;0;TORT2007;1120;;
16384;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16384;NI;0;TORT2007;1120;;
16385;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16385;NI;0;TORT2007;1120;;
16386;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16386;NI;0;TORT2007;1120;;
16387;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16387;NI;0;TORT2007;1120;;
16388;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16388;NI;0;TORT2007;1120;;
16389;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVICO DE SUPORTE TECNICO DE INFORMATIC;30/11/2016;16389;NI;0;TORT2007;1120;;
10270;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SCANNER EPSON LASER COLOR USB 16 SEG.;30/11/2016;19578;PRESIDÊNCIA;0;TORT2007;1120;CANON;LIDE25
13594;0;132010506;EQUIPAMENTOS C.P.D. - COML.;SCANNER PLUSTEK OPTICPRO A320;30/11/2016;19444;COMUNIC. MKT;0;TORT2007;9211;PLUSTE;OPTICPRO
704267;23;132010501;EQUIPAMENTOS C.P.D. - ADM;"MONITOR DELL  E1709W  17""  WIDESCREEN";30/11/2016;18176;CONT A PAGAR;0;TORT2007;1120;DELL;OPTIPLEX
706666;19;132010901;MOVEIS E UTENSILIOS - ADM;POLTRONA COR CORSIN BEGE;30/11/2016;706666;PRESIDÊNCIA;0;TORT2007;1151;;
706666;20;132010901;MOVEIS E UTENSILIOS - ADM;POLTRONA COR CORSIN BEGE;30/11/2016;706666;PRESIDÊNCIA;0;TORT2007;1151;;
8102;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR DELL PowerEdge 1850 XEON 3.2GHZ;30/11/2016;8102;DATA CENTER;0;TORT2007;1120;DELL;POWER
10175;1;136010101;EQUIPAMENTOS CPD - ADM.;SERVIDOR DELL POWEREDGE 1950 III;30/11/2016;10175;DATA CENTER;0;TORT2007;1120;DELL;POWER
9801;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR DELL POWEREDGE 2950 E5310;30/11/2016;9801;DATA CENTER;0;TORT2007;1120;DELL;POWER
8660;1;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR DELL PowerEdge 2950 XEON 4MB;30/11/2016;8660;DATA CENTER;0;TORT2007;1120;DELL;POWER
13082;1;136010101;EQUIPAMENTOS CPD - ADM.;SERVIDOR DELL POWEREDGE 2950III;30/11/2016;13082;DATA CENTER;0;TORT2007;1120;DELL;POWER
5666;3;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR MARCA SUN MOD.SUNFIRE V480;30/11/2016;5666;DATA CENTER;0;TORT2007;1120;SUN;SUNFIRE
704269;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR POWEREDGE R710 PARA ATE 8 HDS 2;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
704269;2;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR POWEREDGE R710 PARA ATE 8HD 2.5;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
704269;3;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR POWEREDGE R710 PARA ATE 8HD 2.5;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
7815;0;132010901;MOVEIS E UTENSILIOS - ADM;SOFA DE 03 LUGARES EM COURO COR PRETO.;30/11/2016;7815;PRESIDÊNCIA;0;TORT2007;1000;;
16638;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16638;DSA-DYNEEMA;0;TORT2007;1120;DELL;LATITUDE
16643;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16643;DSA-DYNEEMA;0;TORT2007;1120;DELL;LATITUDE
704269;11;132010501;EQUIPAMENTOS C.P.D. - ADM;SISTEMA DE ARMAZENAMENTO EMC CX4 120C FC;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
14711;0;132010501;EQUIPAMENTOS C.P.D. - ADM;STORAGE V7000 (CONTROLLER);30/11/2016;14711;DATA CENTER;0;TORT2007;1120;HP;LIBRARY
6500;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;6500;PRESIDÊNCIA;0;TORT2007;1151;;
13424;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;13424;CONTRLADORIA;0;TORT2007;1151;;
11811;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIROS VOLANTE 05 GAVETAS TAMPO REBA;30/11/2016;11811;DSA-DYNEEMA;0;TORT2007;1151;;
11812;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIROS VOLANTE 05 GAVETAS TAMPO REBA;30/11/2016;11812;DSA-DYNEEMA;0;TORT2007;1151;;
706945;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR POWEREDGE R730 CÓDIGO 210-ADHF-;30/11/2016;706945;NI;0;TORT2007;1120;;
706946;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR POWEREDGE R730 CÓDIGO 210-ADHF-;30/11/2016;706946;NI;0;TORT2007;1120;;
17071;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SERVIDOR POWEREDGE R630 CÓDIGO 210-ADIE-;30/11/2016;17071;NI;0;TORT2007;1120;;
14702;0;132010501;EQUIPAMENTOS C.P.D. - ADM;UNIDADE PROC. POWER 740 + IODRAWER;30/11/2016;14702;DATA CENTER;0;TORT2007;1120;IBM;POWER
706635;93;132010901;MOVEIS E UTENSILIOS - ADM;MESA SOLELY PE METAL C/2 GAV E 1 PORTA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
704179;1;132010506;EQUIPAMENTOS C.P.D. - COML.;"MONITOR DELL  E1709W  17""  WIDESCREEN.";30/11/2016;704179;DSA-DYNEEMA;0;TORT2007;2140;DELL;E17
704205;1;132010506;EQUIPAMENTOS C.P.D. - COML.;"MONITOR DELL  E1709W  17""  WIDESCREEN.";30/11/2016;704205;CONTABILIDA;0;TORT2007;2140;DELL;E17
15631;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ROTEADOR LINKSYS EA4500-BR WIRELESS USB;30/11/2016;19658;PRESIDÊNCIA;0;TORT2007;1120;CISCO;0
14360;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO DIMEP RINTPOINT II C/ COLETA DAD;30/11/2016;19596;RECUR. HUMAN;0;TORT2007;1110;DIMEP ;0
14358;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO DIMEP RINTPOINT II C/ COLETA DAD;30/11/2016;18981;SUP ADMINIST;0;TORT2007;1110;DIMEP;0
14359;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO DIMEP RINTPOINT II C/ COLETA DAD;30/11/2016;18139;TRESUARY;0;TORT2007;1110;DIMEP;0
11799;0;132010901;MOVEIS E UTENSILIOS - ADM;REFRIGERADOR CONSUL CRC28E 241L BRANCO.;30/11/2016;19575;PRESIDÊNCIA;0;TORT2007;1000;CONSUL;280
13675;0;132010901;MOVEIS E UTENSILIOS - ADM;REFRIGERADOR DAKO 1 PORTA GLACIAR REDK 3;30/11/2016;18974;SUP ADMINIST;0;TORT2007;1151;DAKO;REDK34
11824;0;132010901;MOVEIS E UTENSILIOS - ADM;RACK SOB A TV DE LCD COM DETALHES.;30/11/2016;19657;PRESIDÊNCIA;0;TORT2007;1000;;
8233;0;132010901;MOVEIS E UTENSILIOS - ADM;RACK TRONIX LAN6.36.90PV LAN 19 36U L600;30/11/2016;19732;TEC DA INFOR;0;TORT2007;1151;;
11072;1;132010501;EQUIPAMENTOS C.P.D. - ADM;PROJETOR MULTIMIDIA MARCA DELL DLP 1209S;30/11/2016;19683;TI RESERVA;0;TORT2007;1120;DELL;1209S
704268;30;132010501;EQUIPAMENTOS C.P.D. - ADM;PROJETOR DELL 1410X.;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
10361;2;132010501;EQUIPAMENTOS C.P.D. - ADM;NOTEBOOK DELL LATITUDE D630;30/11/2016;10361;NI;0;TORT2007;1120;;
704129;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR (NOTEBOOK) DELL LATITUD;30/11/2016;704129;NI;0;TORT2007;1120;;
704606;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR (NOTEBOOK) DELL LATITUDE;30/11/2016;704606;NI;0;TORT2007;2140;;
8731;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DE REUNIÃO REDONDA DIÂMETRO 1,00M;30/11/2016;8731;NI;0;TORT2007;1110;;
704598;2;132010506;EQUIPAMENTOS C.P.D. - COML.;MICROCOMPUTADOR (NOTEBOOK) DELL LATITUDE;30/11/2016;704598;NI;0;TORT2007;2140;;
15257;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;18107;ORÇ. E PREÇO;0;TORT2007;1120;HP;PROBOOK
15259;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;19685;TI RESERVA;0;TORT2007;1120;HP;PROBOOK
15203;0;132010506;EQUIPAMENTOS C.P.D. - COML.;HP NOTEBOOK 6460B;30/11/2016;19464;MKT LARC;0;TORT2007;9250;HP;PROBOOK
15204;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;18008;CONTABILIDA;0;TORT2007;1120;HP;PROBOOK
15233;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;19485;ADM MKT;0;TORT2007;1120;HP;PROBOOK
15234;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;18857;ENGE. E ARQ.;0;TORT2007;1120;HP;PROBOOK
15235;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;19667;TI RESERVA;0;TORT2007;1120;HP;PROBOOK
15236;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;18846;ASS JURIDICA;0;TORT2007;1120;HP;PROBOOK
15237;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;19670;TI RESERVA;0;TORT2007;1120;HP;PROBOOK
15258;0;132010501;EQUIPAMENTOS C.P.D. - ADM;HP NOTEBOOK 6460B;30/11/2016;19661;TI RESERVA;0;TORT2007;1120;HP;PROBOOK
15080;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE;30/11/2016;19465;MKT LARC;0;TORT2007;1120;DELL;LATITUDE
